date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,home_rank,home_points,away_rank,away_points,rank_diff,goal_diff
2009-01-14,Iran,Singapore,6.0,0.0,AFC Asian Cup qualification,Tehran,Iran,False,H,152.0,139.0,142.0,168.0,-10.0,6.0
2009-01-14,Jordan,Thailand,0.0,0.0,AFC Asian Cup qualification,Amman,Jordan,False,D,46.0,613.0,135.0,207.0,89.0,0.0
2009-01-14,Kuwait,Saudi Arabia,0.0,1.0,Gulf Cup,Muscat,Oman,True,A,126.0,244.0,124.0,252.0,-2.0,-1.0
2009-01-14,Oman,Qatar,1.0,0.0,Gulf Cup,Muscat,Oman,False,H,118.0,260.0,53.0,559.0,-65.0,1.0
2009-01-14,Syria,China,3.0,2.0,AFC Asian Cup qualification,Aleppo,Syria,False,H,94.0,376.0,86.0,410.0,-8.0,1.0
2009-01-14,Vietnam,Lebanon,3.0,1.0,AFC Asian Cup qualification,Hanoi,Vietnam,False,H,138.0,182.0,145.0,163.0,7.0,2.0
2009-01-17,Guatemala,Haiti,1.0,0.0,Friendly,Fort Pierce,United States,True,H,94.0,376.0,53.0,559.0,-41.0,1.0
2009-01-17,Oman,Saudi Arabia,0.0,0.0,Gulf Cup,Muscat,Oman,False,D,109.0,325.0,100.0,357.0,-9.0,0.0
2009-01-18,Honduras,Chile,2.0,0.0,Friendly,Fort Lauderdale,United States,True,H,40.0,689.0,30.0,757.0,-10.0,2.0
2009-01-18,Syria,Turkmenistan,5.0,1.0,Friendly,Kuwait City,Kuwait,True,H,105.0,336.0,149.0,149.0,44.0,4.0
2009-01-19,Oman,Indonesia,0.0,0.0,AFC Asian Cup qualification,Muscat,Oman,False,D,94.0,376.0,144.0,167.0,50.0,0.0
2009-01-20,Japan,Yemen,2.0,1.0,AFC Asian Cup qualification,Kumamoto,Japan,False,H,34.0,734.0,153.0,131.0,119.0,1.0
2009-01-20,Kuwait,Turkmenistan,2.0,0.0,Friendly,Kuwait City,Kuwait,False,H,118.0,260.0,149.0,149.0,31.0,2.0
2009-01-21,China,Vietnam,6.0,1.0,AFC Asian Cup qualification,Hangzhou,China,False,H,158.0,114.0,114.0,304.0,-44.0,5.0
2009-01-21,Hong Kong,Bahrain,1.0,3.0,AFC Asian Cup qualification,So Kon Po,Hong Kong,False,A,124.0,252.0,145.0,163.0,21.0,-2.0
2009-01-21,Malaysia,United Arab Emirates,0.0,5.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False,A,104.0,340.0,138.0,182.0,34.0,-5.0
2009-01-21,Thailand,Lebanon,2.0,1.0,King's Cup,Phuket,Thailand,False,H,152.0,139.0,89.0,407.0,-63.0,1.0
2009-01-22,El Salvador,Nicaragua,1.0,1.0,UNCAF Cup,Tegucigalpa,Honduras,True,D,40.0,689.0,173.0,71.0,133.0,0.0
2009-01-22,Honduras,Belize,2.0,1.0,UNCAF Cup,Tegucigalpa,Honduras,False,H,110.0,315.0,182.0,45.0,72.0,1.0
2009-01-23,Costa Rica,Panama,3.0,0.0,UNCAF Cup,Tegucigalpa,Honduras,True,H,47.0,606.0,83.0,417.0,36.0,3.0
2009-01-23,Egypt,Kenya,1.0,0.0,Friendly,Cairo,Egypt,False,H,15.0,974.0,84.0,413.0,69.0,1.0
2009-01-23,North Korea,Lebanon,0.0,1.0,King's Cup,Phuket,Thailand,True,A,116.0,287.0,145.0,163.0,29.0,-1.0
2009-01-23,Kuwait,Syria,2.0,3.0,Friendly,Kuwait City,Kuwait,False,A,118.0,260.0,105.0,336.0,-13.0,-1.0
2009-01-24,Belize,El Salvador,1.0,4.0,UNCAF Cup,Tegucigalpa,Honduras,True,A,173.0,71.0,110.0,315.0,-63.0,-3.0
2009-01-24,Honduras,Nicaragua,4.0,1.0,UNCAF Cup,Tegucigalpa,Honduras,False,H,40.0,689.0,182.0,45.0,142.0,3.0
2009-01-24,USA,Sweden,3.0,2.0,Friendly,Carson,United States,False,H,22.0,853.0,31.0,748.0,9.0,1.0
2009-01-25,Guatemala,Costa Rica,1.0,3.0,UNCAF Cup,Tegucigalpa,Honduras,True,A,109.0,325.0,47.0,606.0,-62.0,-2.0
2009-01-26,Honduras,El Salvador,2.0,0.0,UNCAF Cup,Tegucigalpa,Honduras,False,H,40.0,689.0,110.0,315.0,70.0,2.0
2009-01-26,Nicaragua,Belize,1.0,1.0,UNCAF Cup,Tegucigalpa,Honduras,True,D,182.0,45.0,173.0,71.0,-9.0,0.0
2009-01-27,Panama,Guatemala,1.0,0.0,UNCAF Cup,Tegucigalpa,Honduras,True,H,83.0,417.0,109.0,325.0,26.0,1.0
2009-01-27,South Africa,Zambia,1.0,0.0,Friendly,Atteridgeville,South Africa,False,H,74.0,458.0,76.0,430.0,2.0,1.0
2009-01-28,Bahrain,Japan,1.0,0.0,AFC Asian Cup qualification,Riffa,Bahrain,False,H,153.0,131.0,152.0,139.0,-1.0,1.0
2009-01-28,Indonesia,Australia,0.0,0.0,AFC Asian Cup qualification,Jakarta,Indonesia,False,D,114.0,304.0,69.0,485.0,-45.0,0.0
2009-01-28,Kuwait,Oman,0.0,1.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False,A,124.0,252.0,46.0,613.0,-78.0,-1.0
2009-01-28,Lebanon,Syria,0.0,2.0,AFC Asian Cup qualification,Sidon,Lebanon,False,A,135.0,207.0,126.0,244.0,-9.0,-2.0
2009-01-28,Mexico,Sweden,0.0,1.0,Friendly,Oakland,United States,True,A,144.0,167.0,29.0,777.0,-115.0,-1.0
2009-01-28,Singapore,Jordan,2.0,1.0,AFC Asian Cup qualification,Singapore,Singapore,False,H,145.0,163.0,105.0,336.0,-40.0,1.0
2009-01-28,Thailand,Iran,0.0,0.0,AFC Asian Cup qualification,Bangkok,Thailand,False,D,118.0,260.0,94.0,376.0,-24.0,0.0
2009-01-28,United Arab Emirates,Uzbekistan,0.0,1.0,AFC Asian Cup qualification,Sharjah,United Arab Emirates,False,A,89.0,407.0,34.0,734.0,-55.0,-1.0
2009-01-28,Yemen,Hong Kong,1.0,0.0,AFC Asian Cup qualification,Sana'a,Yemen,False,H,26.0,811.0,31.0,748.0,5.0,1.0
2009-01-29,Nicaragua,Guatemala,2.0,0.0,UNCAF Cup,Tegucigalpa,Honduras,True,H,182.0,45.0,109.0,325.0,-73.0,2.0
2009-01-30,Costa Rica,El Salvador,3.0,0.0,UNCAF Cup,Tegucigalpa,Honduras,True,H,47.0,606.0,110.0,315.0,63.0,3.0
2009-01-30,Honduras,Panama,0.0,1.0,UNCAF Cup,Tegucigalpa,Honduras,False,A,40.0,689.0,83.0,417.0,43.0,-1.0
2009-02-01,Azerbaijan,Uzbekistan,1.0,1.0,Friendly,Dubai,United Arab Emirates,True,D,40.0,689.0,110.0,315.0,70.0,0.0
2009-02-01,Costa Rica,Panama,0.0,0.0,UNCAF Cup,Tegucigalpa,Honduras,True,D,134.0,209.0,69.0,485.0,-65.0,0.0
2009-02-01,Honduras,El Salvador,1.0,0.0,UNCAF Cup,Tegucigalpa,Honduras,False,H,47.0,606.0,83.0,417.0,36.0,1.0
2009-02-01,Syria,South Korea,1.0,1.0,Friendly,Dubai,United Arab Emirates,True,D,105.0,336.0,42.0,628.0,-63.0,0.0
2009-02-04,Bahrain,South Korea,2.0,2.0,Friendly,Dubai,United Arab Emirates,True,D,34.0,734.0,55.0,535.0,21.0,0.0
2009-02-04,Japan,Finland,5.0,1.0,Friendly,Tokyo,Japan,False,H,89.0,407.0,42.0,628.0,-47.0,4.0
2009-02-05,Saudi Arabia,Thailand,2.0,1.0,Friendly,Sendai,Japan,True,H,53.0,559.0,124.0,252.0,71.0,1.0
2009-02-06,El Salvador,Peru,1.0,0.0,Friendly,Los Angeles,United States,True,H,110.0,315.0,72.0,462.0,-38.0,1.0
2009-02-07,Lithuania,Poland,1.0,1.0,Friendly,Faro,Portugal,True,D,50.0,583.0,31.0,748.0,-19.0,0.0
2009-02-08,Barbados,Grenada,5.0,0.0,Friendly,Bridgetown,Barbados,False,H,125.0,248.0,123.0,253.0,-2.0,5.0
2009-02-10,Brazil,Italy,2.0,0.0,Friendly,London,England,True,H,5.0,1246.0,4.0,1326.0,-1.0,2.0
2009-02-10,Cyprus,Serbia,0.0,2.0,Cyprus International Tournament,Nicosia,Cyprus,False,A,94.0,376.0,35.0,731.0,-59.0,-2.0
2009-02-10,Slovakia,Ukraine,2.0,3.0,Cyprus International Tournament,Limassol,Cyprus,True,A,44.0,621.0,16.0,909.0,-28.0,-1.0
2009-02-11,Algeria,Benin,2.0,1.0,Friendly,Algiers,Algeria,False,H,151.0,147.0,77.0,443.0,-74.0,1.0
2009-02-11,Andorra,Lithuania,1.0,3.0,Friendly,Albufeira,Portugal,True,A,12.0,1020.0,61.0,523.0,49.0,-2.0
2009-02-11,Angola,Mali,0.0,4.0,Friendly,Bois-Guillaume,France,True,A,76.0,452.0,15.0,923.0,-61.0,-4.0
2009-02-11,Austria,Sweden,0.0,2.0,Friendly,Graz,Austria,False,A,23.0,827.0,64.0,508.0,41.0,-2.0
2009-02-11,Belgium,Slovenia,2.0,0.0,Friendly,Genk,Belgium,False,H,57.0,537.0,99.0,362.0,42.0,2.0
2009-02-11,Burkina Faso,Togo,1.0,1.0,Friendly,Le Petit-Quevilly,France,True,D,41.0,656.0,12.0,1020.0,-29.0,0.0
2009-02-11,Cameroon,Guinea,3.0,1.0,Friendly,Bondoufle,France,True,H,154.0,134.0,79.0,435.0,-75.0,2.0
2009-02-11,Colombia,Haiti,2.0,0.0,Friendly,Pereira,Colombia,False,H,17.0,880.0,7.0,1175.0,-10.0,2.0
2009-02-11,Costa Rica,Honduras,2.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,H,95.0,372.0,102.0,342.0,7.0,2.0
2009-02-11,Cyprus,Slovakia,3.0,2.0,Cyprus International Tournament,Nicosia,Cyprus,False,H,201.0,0.0,49.0,593.0,-152.0,1.0
2009-02-11,Egypt,Ghana,2.0,2.0,Friendly,Cairo,Egypt,False,D,103.0,341.0,100.0,349.0,-3.0,0.0
2009-02-11,El Salvador,Trinidad and Tobago,2.0,2.0,FIFA World Cup qualification,San Salvador,El Salvador,False,D,70.0,485.0,31.0,743.0,-39.0,0.0
2009-02-11,Estonia,Kazakhstan,0.0,2.0,Friendly,Antalya,Turkey,True,A,1.0,1693.0,8.0,1136.0,7.0,-2.0
2009-02-11,France,Argentina,0.0,2.0,Friendly,Marseille,France,False,A,21.0,857.0,26.0,772.0,5.0,-2.0
2009-02-11,Germany,Norway,0.0,1.0,Friendly,Düsseldorf,Germany,False,A,53.0,568.0,3.0,1357.0,-50.0,-1.0
2009-02-11,Greece,Denmark,1.0,1.0,Friendly,Piraeus,Greece,False,D,10.0,1040.0,36.0,709.0,26.0,0.0
2009-02-11,Iran,South Korea,1.0,1.0,FIFA World Cup qualification,Tehran,Iran,False,D,20.0,858.0,24.0,791.0,4.0,0.0
2009-02-11,Republic of Ireland,Georgia,2.0,1.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,H,72.0,476.0,74.0,456.0,2.0,1.0
2009-02-11,Israel,Hungary,1.0,0.0,Friendly,Ramat Gan,Israel,False,H,67.0,492.0,110.0,314.0,43.0,1.0
2009-02-11,Japan,Australia,0.0,0.0,FIFA World Cup qualification,Yokohama,Japan,False,D,65.0,503.0,28.0,754.0,-37.0,0.0
2009-02-11,North Korea,Saudi Arabia,1.0,0.0,FIFA World Cup qualification,Pyongyang,North Korea,False,H,33.0,737.0,14.0,932.0,-19.0,1.0
2009-02-11,Kuwait,Azerbaijan,1.0,1.0,Friendly,Kuwait City,Kuwait,False,D,80.0,432.0,22.0,849.0,-58.0,0.0
2009-02-11,Latvia,Armenia,0.0,0.0,Friendly,Limassol,Cyprus,True,D,51.0,584.0,112.0,302.0,61.0,0.0
2009-02-11,Libya,Uruguay,2.0,3.0,Friendly,Tripoli,Libya,False,A,125.0,247.0,136.0,213.0,11.0,-1.0
2009-02-11,Liechtenstein,Iceland,0.0,2.0,Friendly,Cartagena,Spain,True,A,66.0,497.0,81.0,423.0,15.0,-2.0
2009-02-11,North Macedonia,Moldova,1.0,1.0,Friendly,Antalya,Turkey,True,D,195.0,14.0,48.0,595.0,-147.0,0.0
2009-02-11,Malta,Albania,0.0,0.0,FIFA World Cup qualification,Attard,Malta,False,D,75.0,453.0,47.0,601.0,-28.0,0.0
2009-02-11,Morocco,Czech Republic,0.0,0.0,Friendly,Casablanca,Morocco,False,D,83.0,416.0,25.0,780.0,-58.0,0.0
2009-02-11,Mozambique,Malawi,2.0,0.0,Friendly,Maputo,Mozambique,False,H,53.0,568.0,52.0,572.0,-1.0,2.0
2009-02-11,Nigeria,Jamaica,0.0,0.0,Friendly,London,England,True,D,62.0,520.0,88.0,397.0,26.0,0.0
2009-02-11,Peru,Paraguay,0.0,1.0,Friendly,Lima,Peru,False,A,16.0,900.0,45.0,611.0,29.0,-1.0
2009-02-11,Portugal,Finland,1.0,0.0,Friendly,Faro,Portugal,False,H,67.0,492.0,121.0,278.0,54.0,1.0
2009-02-11,Romania,Croatia,1.0,2.0,Friendly,Bucharest,Romania,False,A,98.0,366.0,42.0,635.0,-56.0,-1.0
2009-02-11,San Marino,Northern Ireland,0.0,3.0,FIFA World Cup qualification,Serravalle,San Marino,False,A,30.0,744.0,35.0,714.0,5.0,-3.0
2009-02-11,Serbia,Ukraine,0.0,1.0,Cyprus International Tournament,Nicosia,Cyprus,True,A,38.0,694.0,39.0,693.0,1.0,-1.0
2009-02-11,South Africa,Chile,0.0,2.0,Friendly,Polokwane,South Africa,False,A,122.0,265.0,140.0,206.0,18.0,-2.0
2009-02-11,Spain,England,2.0,0.0,Friendly,Seville,Spain,False,H,11.0,1026.0,6.0,1181.0,-5.0,2.0
2009-02-11,Switzerland,Bulgaria,1.0,1.0,Friendly,Geneva,Switzerland,False,D,2.0,1403.0,56.0,553.0,54.0,0.0
2009-02-11,Tanzania,Zimbabwe,0.0,0.0,Friendly,Dar es Salaam,Tanzania,False,D,19.0,864.0,34.0,724.0,15.0,0.0
2009-02-11,Tunisia,Netherlands,1.0,1.0,Friendly,Radès,Tunisia,False,D,44.0,623.0,46.0,608.0,2.0,0.0
2009-02-11,Turkey,Ivory Coast,1.0,1.0,Friendly,İzmir,Turkey,False,D,29.0,747.0,108.0,327.0,79.0,0.0
2009-02-11,USA,Mexico,2.0,0.0,FIFA World Cup qualification,Columbus,United States,False,H,18.0,877.0,43.0,629.0,25.0,2.0
2009-02-11,Uzbekistan,Bahrain,0.0,1.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,A,37.0,697.0,27.0,760.0,-10.0,-1.0
2009-02-11,Venezuela,Guatemala,2.0,1.0,Friendly,Maturín,Venezuela,False,H,119.0,280.0,55.0,555.0,-64.0,1.0
2009-02-11,Wales,Poland,0.0,1.0,Friendly,Vila Real de Santo António,Portugal,True,A,107.0,329.0,78.0,439.0,-29.0,-1.0
2009-03-05,Australia,Kuwait,0.0,1.0,AFC Asian Cup qualification,Canberra,Australia,False,A,27.0,760.0,125.0,247.0,98.0,-1.0
2009-03-07,Sudan,Uganda,0.0,2.0,Friendly,Khartoum,Sudan,False,A,84.0,412.0,71.0,478.0,-13.0,-2.0
2009-03-11,Guam,Mongolia,1.0,0.0,EAFF Championship,Yona,Guam,False,H,23.0,784.0,56.0,537.0,33.0,1.0
2009-03-11,Macau,Northern Mariana Islands,6.0,1.0,EAFF Championship,Yona,Guam,True,H,201.0,0.0,193.0,19.0,-8.0,5.0
2009-03-11,Nepal,Pakistan,1.0,0.0,Friendly,Kathmandu,Nepal,False,H,172.0,70.0,166.0,88.0,-6.0,1.0
2009-03-13,Macau,Mongolia,1.0,2.0,EAFF Championship,Yona,Guam,True,A,197.0,10.0,193.0,19.0,-4.0,-1.0
2009-03-14,Iran,Kenya,1.0,0.0,Friendly,Tehran,Iran,False,H,172.0,70.0,164.0,98.0,-8.0,1.0
2009-03-14,Nepal,Sri Lanka,4.0,2.0,Friendly,Kathmandu,Nepal,False,H,42.0,619.0,96.0,367.0,54.0,2.0
2009-03-15,Guam,Macau,2.0,2.0,EAFF Championship,Yona,Guam,False,D,201.0,0.0,197.0,10.0,-4.0,0.0
2009-03-17,Qatar,Kuwait,1.0,0.0,Friendly,Doha,Qatar,False,H,87.0,394.0,114.0,299.0,27.0,1.0
2009-03-18,Trinidad and Tobago,Panama,1.0,0.0,Friendly,San Fernando,Trinidad and Tobago,False,H,75.0,441.0,51.0,577.0,-24.0,1.0
2009-03-21,Syria,Qatar,1.0,2.0,Friendly,Aleppo,Syria,False,A,115.0,297.0,121.0,283.0,6.0,-1.0
2009-03-21,Uganda,Malawi,2.0,1.0,Friendly,Kampala,Uganda,False,H,96.0,367.0,87.0,394.0,-9.0,1.0
2009-03-21,Alderney,Guernsey,0.0,5.0,Muratti Vase,Alderney,Alderney,False,A,69.0,477.0,108.0,319.0,39.0,-5.0
2009-03-22,Iceland,Faroe Islands,1.0,2.0,Friendly,Kópavogur,Iceland,False,A,75.0,441.0,185.0,42.0,110.0,-1.0
2009-03-22,Saudi Arabia,Iraq,0.0,0.0,Friendly,Riyadh,Saudi Arabia,False,D,55.0,543.0,82.0,411.0,27.0,0.0
2009-03-23,Bahrain,Zimbabwe,5.0,2.0,Friendly,Riffa,Bahrain,False,H,114.0,299.0,42.0,619.0,-72.0,3.0
2009-03-23,Kuwait,Iran,0.0,1.0,Friendly,Kuwait City,Kuwait,False,A,67.0,484.0,102.0,345.0,35.0,-1.0
2009-03-26,Nepal,Palestine,0.0,0.0,AFC Challenge Cup qualification,Kathmandu,Nepal,False,D,172.0,70.0,174.0,65.0,2.0,0.0
2009-03-28,Albania,Hungary,0.0,1.0,FIFA World Cup qualification,Tirana,Albania,False,A,20.0,849.0,36.0,708.0,16.0,-1.0
2009-03-28,Argentina,Venezuela,4.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,H,8.0,1128.0,134.0,217.0,126.0,4.0
2009-03-28,Armenia,Estonia,2.0,2.0,FIFA World Cup qualification,Yerevan,Armenia,False,D,81.0,418.0,60.0,526.0,-21.0,0.0
2009-03-28,Belgium,Bosnia and Herzegovina,2.0,4.0,FIFA World Cup qualification,Genk,Belgium,False,A,10.0,1025.0,25.0,782.0,15.0,-2.0
2009-03-28,Burkina Faso,Guinea,4.0,2.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,H,3.0,1317.0,28.0,755.0,25.0,2.0
2009-03-28,Colombia,Bolivia,2.0,0.0,FIFA World Cup qualification,Bogotá,Colombia,False,H,85.0,406.0,64.0,501.0,-21.0,2.0
2009-03-28,Cyprus,Georgia,2.0,1.0,FIFA World Cup qualification,Larnaca,Cyprus,False,H,42.0,619.0,29.0,747.0,-13.0,1.0
2009-03-28,El Salvador,USA,2.0,2.0,FIFA World Cup qualification,San Salvador,El Salvador,False,D,59.0,527.0,13.0,998.0,-46.0,0.0
2009-03-28,England,Slovakia,4.0,0.0,Friendly,London,England,False,H,21.0,836.0,15.0,908.0,-6.0,4.0
2009-03-28,Germany,Liechtenstein,4.0,0.0,FIFA World Cup qualification,Leipzig,Germany,False,H,1.0,1666.0,11.0,1009.0,10.0,4.0
2009-03-28,Iran,Saudi Arabia,1.0,2.0,FIFA World Cup qualification,Tehran,Iran,False,A,164.0,98.0,158.0,126.0,-6.0,-1.0
2009-03-28,Republic of Ireland,Bulgaria,1.0,1.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,D,88.0,393.0,46.0,607.0,-42.0,0.0
2009-03-28,Israel,Greece,1.0,1.0,FIFA World Cup qualification,Ramat Gan,Israel,False,D,118.0,292.0,79.0,425.0,-39.0,0.0
2009-03-28,Japan,Bahrain,1.0,0.0,FIFA World Cup qualification,Saitama,Japan,False,H,91.0,385.0,16.0,900.0,-75.0,1.0
2009-03-28,Kenya,Tunisia,1.0,2.0,FIFA World Cup qualification,Nairobi,Kenya,False,A,75.0,441.0,40.0,674.0,-35.0,-1.0
2009-03-28,North Korea,United Arab Emirates,2.0,0.0,FIFA World Cup qualification,Pyongyang,North Korea,False,H,41.0,638.0,63.0,505.0,22.0,2.0
2009-03-28,South Korea,Iraq,2.0,1.0,Friendly,Suwon,South Korea,False,H,74.0,450.0,87.0,394.0,13.0,1.0
2009-03-28,Lithuania,France,0.0,1.0,FIFA World Cup qualification,Kaunas,Lithuania,False,A,68.0,481.0,57.0,535.0,-11.0,-1.0
2009-03-28,Luxembourg,Latvia,0.0,4.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,A,72.0,469.0,45.0,616.0,-27.0,-4.0
2009-03-28,Malta,Denmark,0.0,3.0,FIFA World Cup qualification,Attard,Malta,False,A,98.0,362.0,22.0,831.0,-76.0,-3.0
2009-03-28,Mexico,Costa Rica,2.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,H,112.0,310.0,4.0,1284.0,-108.0,2.0
2009-03-28,Moldova,Switzerland,0.0,2.0,FIFA World Cup qualification,Chișinău,Moldova,False,A,146.0,169.0,38.0,701.0,-108.0,-2.0
2009-03-28,Montenegro,Italy,0.0,2.0,FIFA World Cup qualification,Podgorica,Montenegro,False,A,80.0,420.0,48.0,596.0,-32.0,-2.0
2009-03-28,Morocco,Gabon,1.0,2.0,FIFA World Cup qualification,Casablanca,Morocco,False,A,23.0,784.0,32.0,725.0,9.0,-1.0
2009-03-28,Nepal,Kyrgyzstan,1.0,1.0,AFC Challenge Cup qualification,Kathmandu,Nepal,False,D,120.0,285.0,126.0,260.0,6.0,0.0
2009-03-28,Netherlands,Scotland,3.0,0.0,FIFA World Cup qualification,Amsterdam,Netherlands,False,H,49.0,589.0,58.0,529.0,9.0,3.0
2009-03-28,Northern Ireland,Poland,3.0,2.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,H,66.0,495.0,50.0,583.0,-16.0,1.0
2009-03-28,Portugal,Sweden,0.0,0.0,FIFA World Cup qualification,Porto,Portugal,False,D,47.0,599.0,56.0,537.0,9.0,0.0
2009-03-28,Romania,Serbia,2.0,3.0,FIFA World Cup qualification,Constanţa,Romania,False,A,84.0,407.0,111.0,314.0,27.0,-1.0
2009-03-28,Russia,Azerbaijan,2.0,0.0,FIFA World Cup qualification,Moscow,Russia,False,H,106.0,329.0,17.0,896.0,-89.0,2.0
2009-03-28,Rwanda,Algeria,0.0,0.0,FIFA World Cup qualification,Kigali,Rwanda,False,D,9.0,1083.0,53.0,570.0,44.0,0.0
2009-03-28,Slovenia,Czech Republic,0.0,0.0,FIFA World Cup qualification,Maribor,Slovenia,False,D,6.0,1219.0,65.0,498.0,59.0,0.0
2009-03-28,South Africa,Norway,2.0,1.0,Friendly,Rustenburg,South Africa,False,H,42.0,619.0,55.0,543.0,13.0,1.0
2009-03-28,Spain,Turkey,1.0,0.0,FIFA World Cup qualification,Madrid,Spain,False,H,26.0,773.0,27.0,756.0,1.0,1.0
2009-03-28,Sri Lanka,Maldives,1.0,1.0,Friendly,Colombo,Sri Lanka,False,D,18.0,888.0,19.0,863.0,1.0,0.0
2009-03-28,Sudan,Mali,1.0,1.0,FIFA World Cup qualification,Omdurman,Sudan,False,D,35.0,709.0,67.0,484.0,32.0,0.0
2009-03-28,Thailand,New Zealand,3.0,1.0,Friendly,Bangkok,Thailand,False,H,96.0,367.0,54.0,560.0,-42.0,2.0
2009-03-28,Togo,Cameroon,1.0,0.0,FIFA World Cup qualification,Accra,Ghana,True,H,107.0,324.0,116.0,295.0,9.0,1.0
2009-03-28,Trinidad and Tobago,Honduras,1.0,1.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,D,44.0,618.0,82.0,411.0,38.0,0.0
2009-03-28,Uruguay,Paraguay,2.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,H,52.0,573.0,12.0,1004.0,-40.0,2.0
2009-03-28,Uzbekistan,Qatar,4.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,H,122.0,280.0,71.0,472.0,-51.0,4.0
2009-03-28,Wales,Finland,0.0,2.0,FIFA World Cup qualification,Cardiff,Wales,False,A,2.0,1366.0,151.0,145.0,149.0,-2.0
2009-03-29,Mozambique,Nigeria,0.0,0.0,FIFA World Cup qualification,Maputo,Mozambique,False,D,34.0,717.0,86.0,396.0,52.0,0.0
2009-03-29,Ivory Coast,Malawi,5.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,H,77.0,432.0,30.0,739.0,-47.0,5.0
2009-03-29,Ecuador,Brazil,1.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False,D,31.0,727.0,92.0,383.0,61.0,0.0
2009-03-29,Peru,Chile,1.0,3.0,FIFA World Cup qualification,Lima,Peru,False,A,37.0,706.0,108.0,319.0,71.0,-2.0
2009-03-29,Egypt,Zambia,1.0,1.0,FIFA World Cup qualification,Cairo,Egypt,False,D,93.0,377.0,24.0,783.0,-69.0,0.0
2009-03-29,Ghana,Benin,1.0,0.0,FIFA World Cup qualification,Kumasi,Ghana,False,H,39.0,695.0,5.0,1260.0,-34.0,1.0
2009-03-31,Angola,Morocco,0.0,2.0,Friendly,Lisbon,Portugal,True,A,78.0,430.0,41.0,638.0,-37.0,-2.0
2009-03-31,Panama,Haiti,4.0,0.0,Friendly,La Chorrera,Panama,False,H,51.0,577.0,117.0,293.0,66.0,4.0
2009-03-31,Portugal,South Africa,2.0,0.0,Friendly,Lausanne,Switzerland,True,H,10.0,1025.0,72.0,469.0,62.0,2.0
2009-03-31,Venezuela,Colombia,2.0,0.0,FIFA World Cup qualification,Puerto Ordaz,Venezuela,False,H,65.0,498.0,47.0,599.0,-18.0,2.0
2009-04-01,Andorra,Croatia,0.0,2.0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,A,55.0,543.0,116.0,295.0,61.0,-2.0
2009-04-01,Australia,Uzbekistan,2.0,0.0,FIFA World Cup qualification,Sydney,Australia,False,H,162.0,105.0,121.0,283.0,-41.0,2.0
2009-04-01,Austria,Romania,2.0,1.0,FIFA World Cup qualification,Klagenfurt,Austria,False,H,151.0,145.0,8.0,1128.0,-143.0,1.0
2009-04-01,Bahrain,Qatar,1.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False,H,3.0,1317.0,61.0,525.0,58.0,1.0
2009-04-01,Bosnia and Herzegovina,Belgium,2.0,1.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,H,42.0,619.0,59.0,527.0,17.0,1.0
2009-04-01,Bulgaria,Cyprus,2.0,0.0,FIFA World Cup qualification,Sofia,Bulgaria,False,H,45.0,616.0,57.0,535.0,12.0,2.0
2009-04-01,Costa Rica,El Salvador,1.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,H,29.0,747.0,201.0,0.0,172.0,1.0
2009-04-01,Czech Republic,Slovakia,1.0,2.0,FIFA World Cup qualification,Prague,Czech Republic,False,A,28.0,755.0,75.0,441.0,47.0,-1.0
2009-04-01,Denmark,Albania,3.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False,H,151.0,145.0,115.0,297.0,-36.0,3.0
2009-04-01,England,Ukraine,2.0,1.0,FIFA World Cup qualification,London,England,False,H,22.0,831.0,98.0,362.0,76.0,1.0
2009-04-01,Estonia,Armenia,1.0,0.0,FIFA World Cup qualification,Tallinn,Estonia,False,H,11.0,1009.0,1.0,1666.0,-10.0,1.0
2009-04-01,France,Lithuania,1.0,0.0,FIFA World Cup qualification,Saint-Denis,France,False,H,17.0,896.0,75.0,441.0,58.0,1.0
2009-04-01,Georgia,Montenegro,0.0,0.0,FIFA World Cup qualification,Tbilisi,Georgia,False,D,68.0,481.0,2.0,1366.0,-66.0,0.0
