neutral,home_rank,home_points,away_rank,away_points,rank_diff,tournament_bucket_continental_championship,tournament_bucket_friendly,tournament_bucket_other,tournament_bucket_world_cup,tournament_bucket_world_cup_qualifier,home_form_win_rate,home_form_goal_for,home_form_goal_against,away_form_win_rate,away_form_goal_for,away_form_goal_against,date,home_team,away_team,result_encoded
False,111.0,271.0,164.0,101.0,53.0,0.0,0.0,0.0,0.0,1.0,0.6,1.8,1.0,0.2,0.8,2.0,2008-06-21,Tunisia,Burundi,2
False,10.0,1111.0,24.0,846.0,14.0,0.0,0.0,0.0,0.0,1.0,0.6,1.6,1.0,0.2,1.0,2.0,2008-06-21,Zambia,Eswatini,2
False,38.0,695.0,72.0,439.0,34.0,0.0,0.0,0.0,0.0,1.0,0.6,1.4,1.0,0.2,1.0,1.0,2008-06-22,Australia,China,0
False,100.0,320.0,150.0,144.0,50.0,0.0,0.0,0.0,0.0,1.0,0.4,0.8,1.0,0.4,1.0,1.0,2008-06-22,Barbados,USA,0
False,45.0,632.0,118.0,247.0,73.0,0.0,0.0,0.0,0.0,1.0,0.4,0.8,1.0,0.6,1.2,1.0,2008-06-22,Benin,Niger,2
False,140.0,183.0,128.0,226.0,-12.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,1.0,0.4,0.6,1.0,2008-06-22,Bermuda,Trinidad and Tobago,0
False,46.0,630.0,105.0,301.0,59.0,0.0,0.0,0.0,0.0,1.0,0.4,0.6,1.0,0.6,0.8,1.0,2008-06-22,Cape Verde,Mauritius,2
False,54.0,573.0,58.0,537.0,4.0,0.0,0.0,0.0,0.0,1.0,0.4,1.0,1.0,0.6,1.0,1.0,2008-06-22,Congo,Chad,2
False,81.0,380.0,93.0,339.0,12.0,0.0,0.0,0.0,0.0,1.0,0.6,1.4,1.0,0.4,0.8,1.0,2008-06-22,DR Congo,Djibouti,2
False,4.0,1303.0,3.0,1424.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.8,2.4,1.0,0.2,0.8,2.0,2008-06-22,Cuba,Antigua and Barbuda,2
False,95.0,334.0,97.0,332.0,2.0,0.0,0.0,0.0,0.0,1.0,0.8,2.8,1.0,0.2,0.8,3.0,2008-06-22,Curaçao,Haiti,0
False,85.0,367.0,115.0,256.0,30.0,0.0,0.0,0.0,0.0,1.0,0.8,2.8,1.0,0.2,0.6,3.0,2008-06-22,Egypt,Malawi,2
False,25.0,838.0,107.0,294.0,82.0,0.0,0.0,0.0,0.0,1.0,0.8,2.6,0.0,0.2,0.4,3.0,2008-06-22,El Salvador,Panama,2
False,90.0,344.0,135.0,198.0,45.0,0.0,0.0,0.0,0.0,1.0,0.8,2.8,1.0,0.2,0.6,3.0,2008-06-22,Ghana,Gabon,2
False,48.0,603.0,114.0,261.0,66.0,0.0,0.0,0.0,0.0,1.0,0.8,2.2,0.0,0.2,0.4,2.0,2008-06-22,Guinea,Namibia,2
False,73.0,435.0,83.0,373.0,10.0,0.0,0.0,0.0,0.0,1.0,0.8,2.2,0.0,0.2,0.4,2.0,2008-06-22,Guyana,Suriname,0
False,41.0,679.0,116.0,254.0,75.0,0.0,0.0,0.0,0.0,1.0,0.8,2.4,1.0,0.2,0.6,2.0,2008-06-22,Iran,Kuwait,2
True,35.0,708.0,79.0,384.0,44.0,0.0,0.0,0.0,0.0,1.0,0.8,2.4,1.0,0.2,0.6,2.0,2008-06-22,Iraq,Qatar,0
False,121.0,239.0,21.0,874.0,-100.0,0.0,0.0,0.0,0.0,1.0,0.6,1.8,1.0,0.4,0.6,2.0,2008-06-22,Ivory Coast,Botswana,2
False,101.0,304.0,170.0,89.0,69.0,0.0,0.0,0.0,0.0,1.0,0.6,2.2,1.0,0.4,0.6,2.0,2008-06-22,Japan,Bahrain,2
False,139.0,185.0,87.0,365.0,-52.0,0.0,0.0,0.0,0.0,1.0,0.6,1.6,1.0,0.4,0.6,2.0,2008-06-22,Jordan,Turkmenistan,2
False,110.0,276.0,148.0,162.0,38.0,0.0,0.0,0.0,0.0,1.0,0.8,1.8,0.0,0.2,0.2,2.0,2008-06-22,South Korea,North Korea,1
False,23.0,848.0,126.0,233.0,103.0,0.0,0.0,0.0,0.0,1.0,0.6,1.4,0.0,0.2,0.2,1.0,2008-06-22,Oman,Thailand,2
False,120.0,242.0,60.0,524.0,-60.0,0.0,0.0,0.0,0.0,1.0,0.8,1.8,0.0,0.0,0.2,2.0,2008-06-22,Saudi Arabia,Uzbekistan,2
True,16.0,986.0,94.0,335.0,78.0,1.0,0.0,0.0,0.0,0.0,0.8,1.8,0.0,0.0,0.2,2.0,2008-06-22,Spain,Italy,1
False,104.0,302.0,124.0,236.0,20.0,0.0,0.0,0.0,0.0,1.0,0.6,1.6,0.0,0.0,0.2,2.0,2008-06-22,United Arab Emirates,Syria,0
False,108.0,289.0,145.0,173.0,37.0,0.0,0.0,0.0,0.0,1.0,0.4,1.4,1.0,0.2,0.8,1.0,2008-06-22,Zimbabwe,Kenya,1
False,55.0,556.0,99.0,325.0,44.0,0.0,0.0,0.0,0.0,1.0,0.4,1.4,1.0,0.2,0.8,1.0,2008-06-23,Angola,Uganda,1
True,5.0,1274.0,20.0,877.0,15.0,1.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,0.2,0.6,1.0,2008-06-25,Germany,Turkey,2
True,24.0,846.0,4.0,1303.0,-20.0,1.0,0.0,0.0,0.0,0.0,0.2,0.8,1.0,0.2,1.0,1.0,2008-06-26,Russia,Spain,0
False,94.0,335.0,150.0,144.0,56.0,0.0,0.0,0.0,0.0,1.0,0.2,0.8,2.0,0.4,1.6,1.0,2008-06-28,Gabon,Lesotho,2
True,5.0,1274.0,4.0,1303.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,0.2,1.0,1.0,2008-06-29,Germany,Spain,0
False,136.0,200.0,155.0,131.0,19.0,0.0,0.0,0.0,1.0,0.0,0.4,1.0,1.0,0.4,1.2,1.0,2008-07-07,Sápmi,Iraqi Kurdistan,1
False,102.0,358.0,122.0,254.0,20.0,0.0,1.0,0.0,0.0,0.0,0.4,1.4,2.0,0.4,1.6,1.0,2008-07-08,Trinidad and Tobago,Guyana,2
True,130.0,225.0,123.0,239.0,-7.0,0.0,0.0,1.0,0.0,0.0,0.4,1.2,1.0,0.4,1.2,1.0,2008-07-19,Madagascar,Eswatini,1
True,163.0,101.0,165.0,98.0,2.0,0.0,0.0,1.0,0.0,0.0,0.4,1.4,1.0,0.2,0.8,1.0,2008-07-19,Mauritius,Seychelles,0
True,194.0,13.0,131.0,224.0,-63.0,0.0,0.0,1.0,0.0,0.0,0.2,1.0,2.0,0.4,2.2,1.0,2008-07-20,Comoros,Namibia,0
True,117.0,262.0,104.0,351.0,-13.0,0.0,1.0,0.0,0.0,0.0,0.2,1.0,3.0,0.4,2.6,1.0,2008-07-20,El Salvador,Guatemala,1
True,159.0,118.0,107.0,346.0,-52.0,0.0,0.0,1.0,0.0,0.0,0.2,0.6,2.0,0.4,2.2,1.0,2008-07-20,Lesotho,Malawi,0
True,163.0,101.0,123.0,239.0,-40.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,2.0,0.6,2.4,0.0,2008-07-21,Madagascar,Seychelles,1
True,130.0,225.0,165.0,98.0,35.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,2.0,0.6,2.4,0.0,2008-07-21,Mauritius,Eswatini,1
True,194.0,13.0,107.0,346.0,-87.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,1.0,0.4,1.2,0.0,2008-07-22,Comoros,Malawi,0
False,153.0,137.0,166.0,96.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,1.0,0.4,0.8,0.0,2008-07-22,India,Malaysia,1
True,159.0,118.0,131.0,224.0,-28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6,1.0,0.4,1.0,1.0,2008-07-22,Lesotho,Namibia,1
True,130.0,225.0,163.0,101.0,33.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8,1.0,0.2,1.0,1.0,2008-07-23,Madagascar,Mauritius,2
True,165.0,98.0,123.0,239.0,-42.0,0.0,0.0,1.0,0.0,0.0,0.2,1.0,1.0,0.2,1.0,1.0,2008-07-23,Seychelles,Eswatini,0
True,194.0,13.0,159.0,118.0,-35.0,0.0,0.0,1.0,0.0,0.0,0.2,0.8,1.0,0.4,1.0,1.0,2008-07-24,Comoros,Lesotho,0
True,107.0,346.0,131.0,224.0,24.0,0.0,0.0,1.0,0.0,0.0,0.2,0.8,1.0,0.4,1.0,1.0,2008-07-24,Malawi,Namibia,0
True,117.0,262.0,94.0,373.0,-23.0,0.0,1.0,0.0,0.0,0.0,0.2,0.6,1.0,0.6,1.0,1.0,2008-07-26,El Salvador,Jamaica,1
False,67.0,481.0,131.0,224.0,64.0,0.0,0.0,1.0,0.0,0.0,0.2,0.4,1.0,0.6,0.8,0.0,2008-07-26,South Africa,Namibia,2
True,112.0,316.0,109.0,332.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,1.0,0.6,0.6,0.0,2008-07-27,Botswana,Mozambique,0
True,73.0,452.0,82.0,421.0,9.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,1.0,0.6,0.8,0.0,2008-07-27,Zambia,Zimbabwe,1
True,139.0,191.0,199.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,1.0,0.4,0.6,0.0,2008-07-29,Grenada,Aruba,2
False,158.0,127.0,154.0,135.0,-4.0,0.0,0.0,1.0,0.0,0.0,0.4,0.8,1.0,0.2,0.6,1.0,2008-07-30,India,Afghanistan,2
True,102.0,358.0,119.0,259.0,17.0,0.0,0.0,1.0,0.0,0.0,0.6,1.0,1.0,0.2,0.6,1.0,2008-07-30,Madagascar,Mozambique,0
False,153.0,137.0,181.0,53.0,28.0,0.0,0.0,1.0,0.0,0.0,0.4,1.0,1.0,0.4,1.0,1.0,2008-07-30,South Africa,Zambia,2
False,130.0,225.0,109.0,332.0,-21.0,0.0,1.0,0.0,0.0,0.0,0.6,1.2,1.0,0.2,0.6,1.0,2008-07-30,Trinidad and Tobago,Haiti,2
True,67.0,481.0,73.0,452.0,6.0,0.0,0.0,1.0,0.0,0.0,0.8,1.6,1.0,0.2,0.6,2.0,2008-07-30,Turkmenistan,Tajikistan,1
True,164.0,100.0,177.0,66.0,13.0,0.0,0.0,1.0,0.0,0.0,0.6,1.0,0.0,0.2,0.4,1.0,2008-07-31,Myanmar,Nepal,2
True,94.0,373.0,161.0,111.0,67.0,0.0,0.0,1.0,0.0,0.0,0.6,1.4,0.0,0.2,0.4,1.0,2008-07-31,North Korea,Sri Lanka,2
True,181.0,53.0,158.0,127.0,-23.0,0.0,0.0,1.0,0.0,0.0,0.8,1.8,0.0,0.0,0.0,2.0,2008-08-01,Afghanistan,Turkmenistan,0
False,153.0,137.0,154.0,135.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6,1.6,1.0,0.2,1.0,2.0,2008-08-01,India,Tajikistan,1
True,177.0,66.0,94.0,373.0,-83.0,0.0,0.0,1.0,0.0,0.0,0.4,1.4,1.0,0.2,1.2,1.0,2008-08-02,Nepal,North Korea,0
True,161.0,111.0,164.0,100.0,3.0,0.0,0.0,1.0,0.0,0.0,0.4,1.4,1.0,0.4,1.4,1.0,2008-08-02,Sri Lanka,Myanmar,0
True,130.0,225.0,73.0,452.0,-57.0,0.0,0.0,1.0,0.0,0.0,0.2,1.0,2.0,0.6,2.0,1.0,2008-08-03,Afghanistan,Tajikistan,0
False,181.0,53.0,154.0,135.0,-27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,3.0,0.8,2.8,0.0,2008-08-03,India,Turkmenistan,2
True,153.0,137.0,158.0,127.0,5.0,0.0,0.0,1.0,0.0,0.0,0.2,0.8,2.0,0.6,2.0,1.0,2008-08-03,Madagascar,Zambia,0
False,67.0,481.0,109.0,332.0,42.0,0.0,0.0,1.0,0.0,0.0,0.2,0.6,2.0,0.8,2.2,1.0,2008-08-03,South Africa,Mozambique,2
True,177.0,66.0,161.0,111.0,-16.0,0.0,0.0,1.0,0.0,0.0,0.4,1.0,2.0,0.6,2.2,1.0,2008-08-04,North Korea,Myanmar,2
True,94.0,373.0,164.0,100.0,70.0,0.0,0.0,1.0,0.0,0.0,0.6,1.0,2.0,0.4,1.6,1.0,2008-08-04,Nepal,Sri Lanka,2
True,100.0,361.0,69.0,460.0,-31.0,0.0,1.0,0.0,0.0,0.0,0.8,1.6,1.0,0.2,0.8,2.0,2008-08-06,Guatemala,Bolivia,2
False,94.0,372.0,156.0,127.0,62.0,0.0,0.0,1.0,0.0,0.0,0.8,1.8,1.0,0.2,0.6,2.0,2008-08-07,India,Myanmar,2
False,153.0,131.0,157.0,125.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.2,2.0,2008-08-07,Iran,Palestine,2
True,45.0,643.0,172.0,74.0,127.0,0.0,0.0,1.0,0.0,0.0,1.0,2.2,0.0,0.0,0.0,2.0,2008-08-07,North Korea,Tajikistan,0
True,99.0,367.0,114.0,289.0,15.0,0.0,0.0,1.0,0.0,0.0,0.8,2.0,0.0,0.2,0.2,2.0,2008-08-07,Syria,Jordan,1
False,118.0,265.0,191.0,25.0,73.0,0.0,0.0,1.0,0.0,0.0,0.6,1.4,0.0,0.2,0.2,1.0,2008-08-08,Guyana,Dominica,2
True,191.0,25.0,84.0,396.0,-107.0,0.0,0.0,1.0,0.0,0.0,0.6,1.4,0.0,0.2,0.2,1.0,2008-08-09,Dominica,Suriname,0
True,88.0,387.0,99.0,367.0,11.0,0.0,0.0,1.0,0.0,0.0,0.4,1.4,1.0,0.4,0.8,1.0,2008-08-09,Oman,Syria,0
True,172.0,74.0,71.0,458.0,-101.0,0.0,0.0,1.0,0.0,0.0,0.2,1.0,1.0,0.6,1.2,1.0,2008-08-09,Palestine,Qatar,0
False,118.0,265.0,84.0,396.0,-34.0,0.0,0.0,1.0,0.0,0.0,0.2,1.0,1.0,0.6,1.2,1.0,2008-08-10,Guyana,Suriname,1
False,123.0,252.0,92.0,379.0,-31.0,0.0,1.0,0.0,0.0,0.0,0.2,1.2,1.0,0.6,1.4,1.0,2008-08-10,Haiti,Trinidad and Tobago,2
False,45.0,643.0,71.0,458.0,26.0,0.0,0.0,1.0,0.0,0.0,0.2,0.8,1.0,0.6,1.4,1.0,2008-08-11,Iran,Qatar,2
True,157.0,125.0,94.0,372.0,-63.0,0.0,0.0,1.0,0.0,0.0,0.4,1.8,1.0,0.4,1.0,2.0,2008-08-13,Myanmar,North Korea,0
False,153.0,131.0,156.0,127.0,3.0,0.0,0.0,1.0,0.0,0.0,0.4,1.6,1.0,0.4,1.4,2.0,2008-08-13,India,Tajikistan,2
False,45.0,643.0,99.0,367.0,54.0,0.0,0.0,1.0,0.0,0.0,0.6,2.4,1.0,0.2,1.4,2.0,2008-08-13,Iran,Syria,2
True,114.0,289.0,71.0,458.0,-43.0,0.0,0.0,1.0,0.0,0.0,0.8,2.6,1.0,0.2,1.2,3.0,2008-08-13,Jordan,Qatar,2
True,120.0,257.0,92.0,379.0,-28.0,0.0,1.0,0.0,0.0,0.0,0.8,3.0,1.0,0.2,1.2,3.0,2008-08-14,El Salvador,Trinidad and Tobago,0
False,45.0,643.0,114.0,289.0,69.0,0.0,0.0,1.0,0.0,0.0,0.6,2.0,2.0,0.4,1.6,2.0,2008-08-15,Iran,Jordan,2
True,74.0,448.0,48.0,624.0,-26.0,0.0,1.0,0.0,0.0,0.0,0.8,2.4,1.0,0.2,1.0,2.0,2008-08-19,Australia,South Africa,1
True,38.0,685.0,73.0,451.0,35.0,0.0,1.0,0.0,0.0,0.0,0.6,2.0,1.0,0.2,1.2,2.0,2008-08-19,Gabon,Mali,2
False,32.0,750.0,61.0,506.0,29.0,0.0,1.0,0.0,0.0,0.0,0.6,1.8,1.0,0.2,1.2,2.0,2008-08-20,Albania,Liechtenstein,2
True,37.0,690.0,102.0,350.0,65.0,0.0,1.0,0.0,0.0,0.0,0.6,1.6,1.0,0.2,1.2,2.0,2008-08-20,Algeria,United Arab Emirates,2
False,106.0,341.0,133.0,199.0,27.0,0.0,1.0,0.0,0.0,0.0,0.8,1.6,1.0,0.0,0.6,2.0,2008-08-20,Bahrain,Burkina Faso,2
False,29.0,778.0,41.0,666.0,12.0,0.0,1.0,0.0,0.0,0.0,0.8,1.8,1.0,0.0,0.6,2.0,2008-08-20,Belarus,Argentina,1
False,88.0,387.0,55.0,545.0,-33.0,0.0,1.0,0.0,0.0,0.0,0.8,1.4,0.0,0.0,0.2,1.0,2008-08-20,Bolivia,Panama,2
False,9.0,1122.0,196.0,12.0,187.0,0.0,1.0,0.0,0.0,0.0,0.8,1.4,0.0,0.0,0.2,1.0,2008-08-20,Bosnia and Herzegovina,Bulgaria,0
False,71.0,458.0,156.0,127.0,85.0,0.0,0.0,0.0,0.0,1.0,0.6,1.2,1.0,0.2,0.6,1.0,2008-08-20,Canada,Jamaica,1
True,11.0,1021.0,65.0,484.0,54.0,0.0,1.0,0.0,0.0,0.0,0.4,1.2,1.0,0.2,0.8,1.0,2008-08-20,Colombia,Ecuador,0
True,10.0,1023.0,4.0,1299.0,-6.0,0.0,1.0,0.0,0.0,0.0,0.2,0.6,1.0,0.4,0.8,1.0,2008-08-20,DR Congo,Togo,2
False,52.0,575.0,22.0,820.0,-30.0,0.0,0.0,0.0,0.0,1.0,0.4,1.0,1.0,0.4,1.0,1.0,2008-08-20,Costa Rica,El Salvador,2
False,16.0,988.0,32.0,750.0,16.0,0.0,0.0,0.0,0.0,1.0,0.4,1.0,1.0,0.4,1.0,1.0,2008-08-20,Cuba,Trinidad and Tobago,0
False,152.0,149.0,54.0,548.0,-98.0,0.0,1.0,0.0,0.0,0.0,0.4,1.0,1.0,0.4,1.2,1.0,2008-08-20,Denmark,Spain,0
False,77.0,426.0,5.0,1282.0,-72.0,0.0,1.0,0.0,0.0,0.0,0.4,0.8,2.0,0.6,1.6,1.0,2008-08-20,England,Czech Republic,1
False,109.0,328.0,21.0,851.0,-88.0,0.0,1.0,0.0,0.0,0.0,0.4,1.2,2.0,0.4,1.8,1.0,2008-08-20,Estonia,Malta,2
False,26.0,801.0,12.0,1012.0,-14.0,0.0,1.0,0.0,0.0,0.0,0.4,1.2,2.0,0.4,1.8,1.0,2008-08-20,Finland,Israel,2
False,44.0,645.0,62.0,503.0,18.0,0.0,1.0,0.0,0.0,0.0,0.4,1.4,2.0,0.4,1.8,1.0,2008-08-20,Germany,Belgium,2
False,115.0,288.0,19.0,892.0,-96.0,0.0,0.0,0.0,0.0,1.0,0.6,1.6,1.0,0.2,1.2,2.0,2008-08-20,Guatemala,USA,0
True,13.0,1010.0,39.0,680.0,26.0,0.0,1.0,0.0,0.0,0.0,0.6,1.6,1.0,0.2,0.8,2.0,2008-08-20,Guinea,Ivory Coast,0
False,28.0,786.0,29.0,778.0,1.0,0.0,0.0,0.0,0.0,1.0,0.6,1.4,1.0,0.4,0.8,1.0,2008-08-20,Haiti,Suriname,1
False,60.0,508.0,99.0,367.0,39.0,0.0,1.0,0.0,0.0,0.0,0.4,1.4,1.0,0.4,1.0,1.0,2008-08-20,Hungary,Montenegro,1
False,51.0,578.0,86.0,393.0,35.0,0.0,1.0,0.0,0.0,0.0,0.2,1.6,2.0,0.4,1.6,2.0,2008-08-20,Iceland,Azerbaijan,1
True,84.0,396.0,113.0,297.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,1.4,2.0,0.4,1.8,1.0,2008-08-20,Italy,Austria,1
False,64.0,497.0,18.0,896.0,-46.0,0.0,1.0,0.0,0.0,0.0,0.0,1.8,2.0,0.2,2.0,2.0,2008-08-20,Japan,Uruguay,0
False,59.0,520.0,49.0,622.0,-10.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,2.0,0.2,2.2,2.0,2008-08-20,Kazakhstan,Andorra,2
False,47.0,629.0,58.0,522.0,11.0,0.0,1.0,0.0,0.0,0.0,0.2,2.0,2.0,0.2,1.8,2.0,2008-08-20,Libya,Senegal,1
False,125.0,236.0,182.0,51.0,57.0,0.0,1.0,0.0,0.0,0.0,0.2,1.4,1.0,0.2,1.2,1.0,2008-08-20,Lithuania,Moldova,2
False,101.0,359.0,128.0,230.0,27.0,0.0,1.0,0.0,0.0,0.0,0.4,1.8,1.0,0.2,1.0,2.0,2008-08-20,Luxembourg,North Macedonia,0
False,90.0,386.0,104.0,345.0,14.0,0.0,0.0,0.0,0.0,1.0,0.4,1.6,1.0,0.4,1.4,2.0,2008-08-20,Mexico,Honduras,2
False,67.0,462.0,63.0,499.0,-4.0,0.0,1.0,0.0,0.0,0.0,0.6,1.8,1.0,0.2,1.0,2.0,2008-08-20,Morocco,Benin,2
False,57.0,536.0,7.0,1219.0,-50.0,0.0,1.0,0.0,0.0,0.0,0.6,1.8,1.0,0.2,1.2,2.0,2008-08-20,Mozambique,Eswatini,2
False,69.0,460.0,92.0,379.0,23.0,0.0,1.0,0.0,0.0,0.0,0.8,2.4,1.0,0.2,1.2,2.0,2008-08-20,Norway,Republic of Ireland,1
False,87.0,392.0,43.0,649.0,-44.0,0.0,1.0,0.0,0.0,0.0,0.6,2.0,1.0,0.2,1.4,2.0,2008-08-20,Oman,Uzbekistan,2
False,79.0,412.0,108.0,329.0,29.0,0.0,1.0,0.0,0.0,0.0,0.8,2.2,1.0,0.0,0.6,2.0,2008-08-20,Portugal,Faroe Islands,2
False,23.0,816.0,56.0,542.0,33.0,0.0,1.0,0.0,0.0,0.0,0.8,2.8,0.0,0.0,0.4,3.0,2008-08-20,Qatar,Tajikistan,2
False,78.0,414.0,120.0,257.0,42.0,0.0,1.0,0.0,0.0,0.0,0.8,3.2,0.0,0.0,0.2,3.0,2008-08-20,Russia,Netherlands,1
True,80.0,405.0,92.0,379.0,12.0,0.0,1.0,0.0,0.0,0.0,0.6,2.8,0.0,0.0,0.4,3.0,2008-08-20,Saudi Arabia,Paraguay,1
False,74.0,448.0,17.0,930.0,-57.0,0.0,1.0,0.0,0.0,0.0,0.6,2.8,0.0,0.0,0.4,3.0,2008-08-20,Scotland,Northern Ireland,1
False,14.0,1003.0,8.0,1146.0,-6.0,0.0,1.0,0.0,0.0,0.0,0.4,2.4,0.0,0.0,0.4,2.0,2008-08-20,Slovakia,Greece,0
False,121.0,256.0,131.0,204.0,10.0,0.0,1.0,0.0,0.0,0.0,0.2,1.4,1.0,0.2,0.8,1.0,2008-08-20,Slovenia,Croatia,0
False,42.0,653.0,20.0,876.0,-22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0,0.4,1.4,1.0,2008-08-20,Sudan,Egypt,2
False,2.0,1343.0,46.0,637.0,44.0,0.0,1.0,0.0,0.0,0.0,0.2,1.4,1.0,0.4,1.2,1.0,2008-08-20,Sweden,France,0
False,100.0,361.0,31.0,767.0,-69.0,0.0,1.0,0.0,0.0,0.0,0.2,1.6,2.0,0.6,1.6,2.0,2008-08-20,Switzerland,Cyprus,2
False,36.0,722.0,1.0,1557.0,-35.0,0.0,1.0,0.0,0.0,0.0,0.4,2.4,2.0,0.6,1.8,2.0,2008-08-20,Tanzania,Ghana,1
False,40.0,670.0,25.0,802.0,-15.0,0.0,1.0,0.0,0.0,0.0,0.4,2.6,2.0,0.4,1.6,3.0,2008-08-20,Tunisia,Angola,1
False,123.0,252.0,84.0,396.0,-39.0,0.0,1.0,0.0,0.0,0.0,0.4,2.4,1.0,0.2,1.2,2.0,2008-08-20,Turkey,Chile,2
False,50.0,591.0,143.0,180.0,93.0,0.0,1.0,0.0,0.0,0.0,0.4,1.8,1.0,0.2,1.2,2.0,2008-08-20,Ukraine,Poland,2
False,97.0,369.0,138.0,191.0,41.0,0.0,1.0,0.0,0.0,0.0,0.6,1.6,1.0,0.0,0.6,2.0,2008-08-20,Venezuela,Syria,2
False,3.0,1320.0,103.0,349.0,100.0,0.0,1.0,0.0,0.0,0.0,0.6,1.6,1.0,0.0,0.6,2.0,2008-08-20,Wales,Georgia,0
False,35.0,727.0,24.0,813.0,-11.0,0.0,1.0,0.0,0.0,0.0,0.6,1.6,1.0,0.2,0.8,2.0,2008-08-20,Zimbabwe,Botswana,2
False,147.0,173.0,183.0,50.0,36.0,0.0,1.0,0.0,0.0,0.0,0.8,1.6,1.0,0.2,0.6,2.0,2008-08-21,Indonesia,Cambodia,2
True,183.0,50.0,157.0,125.0,-26.0,0.0,1.0,0.0,0.0,0.0,0.8,2.8,1.0,0.2,0.6,3.0,2008-08-22,Cambodia,Myanmar,0
False,87.0,392.0,127.0,231.0,40.0,0.0,1.0,0.0,0.0,0.0,0.6,2.8,2.0,0.4,2.0,3.0,2008-08-24,Libya,Chad,2
False,71.0,458.0,94.0,372.0,23.0,0.0,1.0,0.0,0.0,0.0,0.6,2.6,2.0,0.4,1.8,3.0,2008-08-24,Qatar,North Korea,2
False,147.0,173.0,157.0,125.0,10.0,0.0,1.0,0.0,0.0,0.0,0.8,2.8,2.0,0.2,1.6,3.0,2008-08-25,Indonesia,Myanmar,2
True,119.0,260.0,132.0,201.0,13.0,0.0,0.0,1.0,0.0,0.0,0.8,3.4,2.0,0.2,1.6,3.0,2008-08-27,Bermuda,Antigua and Barbuda,0
False,45.0,643.0,138.0,191.0,93.0,0.0,1.0,0.0,0.0,0.0,0.6,2.0,2.0,0.4,2.4,2.0,2008-08-27,Iran,Azerbaijan,2
False,87.0,392.0,172.0,74.0,85.0,0.0,1.0,0.0,0.0,0.0,0.8,2.0,1.0,0.2,1.0,2.0,2008-08-28,Libya,Niger,2
False,104.0,345.0,67.0,462.0,-37.0,0.0,1.0,0.0,0.0,0.0,0.8,2.6,1.0,0.2,1.4,3.0,2008-08-29,United Arab Emirates,Bahrain,0
False,55.0,545.0,94.0,372.0,39.0,0.0,1.0,0.0,0.0,0.0,0.6,2.6,2.0,0.4,1.8,3.0,2008-08-29,Uzbekistan,North Korea,1
True,187.0,36.0,132.0,201.0,-55.0,0.0,0.0,1.0,0.0,0.0,0.4,1.8,2.0,0.4,1.8,2.0,2008-08-30,Saint Martin,Bermuda,0
False,52.0,575.0,71.0,458.0,19.0,0.0,1.0,0.0,0.0,0.0,0.4,1.8,2.0,0.4,2.4,2.0,2008-08-30,Suriname,French Guiana,2
False,187.0,36.0,119.0,260.0,-68.0,0.0,0.0,1.0,0.0,0.0,0.4,2.0,3.0,0.4,2.6,2.0,2008-08-31,Cayman Islands,Bermuda,1
False,80.0,414.0,112.0,315.0,32.0,0.0,1.0,0.0,0.0,0.0,0.2,0.8,2.0,0.4,2.2,1.0,2008-09-03,Trinidad and Tobago,Guyana,2
False,76.0,423.0,45.0,623.0,-31.0,0.0,0.0,0.0,0.0,1.0,0.4,1.0,2.0,0.2,1.6,1.0,2008-09-05,Algeria,Senegal,2
False,182.0,40.0,110.0,317.0,-72.0,0.0,0.0,0.0,0.0,1.0,0.6,1.6,2.0,0.2,2.0,2.0,2008-09-05,Djibouti,Malawi,0
False,51.0,558.0,113.0,306.0,62.0,0.0,1.0,0.0,0.0,0.0,0.6,1.6,1.0,0.2,1.2,2.0,2008-09-05,South Korea,Jordan,2
False,90.0,386.0,20.0,864.0,-70.0,0.0,0.0,0.0,0.0,1.0,0.6,1.4,1.0,0.2,1.0,1.0,2008-09-05,Libya,Ghana,2
False,48.0,573.0,63.0,479.0,15.0,0.0,0.0,0.0,0.0,1.0,0.8,1.6,1.0,0.2,1.0,2.0,2008-09-06,Albania,Sweden,1
True,13.0,1007.0,54.0,545.0,41.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,1.0,0.2,1.0,1.0,2008-09-06,Andorra,England,0
